system_id,game_title,release_year,system_type,scope,player_dependency,availability,system_description,limitations,evidence_source,notes,source_language,discovery_source,research_status,evidence_confidence,platform_version,last_reviewed
1,Life is Strange,2015,same_gender_romance,player_avatar; relationships,full,optional,"Player choices allow Max Caulfield to express romantic interest in Chloe Price and pursue a same-gender relationship path.","The affordance is tied specifically to Max and Chloe rather than a general dating system, and the relationship can remain narratively ambiguous depending on player choices.",https://lgbtqgamearchive.com/?p=12182,"Parallel system record for the player-enabled relationship path; Max and Chloe remain separate character records.",en,LGBTQ Video Game Archive,reviewed,medium,,2026-08-21
2,Life is Strange: Before the Storm,2017,same_gender_romance,player_avatar; relationships,full,optional,"Player choices allow Chloe Price to express romantic interest in Rachel Amber and pursue a same-gender relationship path.","The affordance is limited to the Chloe and Rachel storyline and does not provide a general romance-selection system.",https://lgbtqgamearchive.com/?p=12188,"Parallel system record for the player-enabled relationship path; Chloe and Rachel remain separate character records.",en,LGBTQ Video Game Archive,reviewed,medium,,2026-08-21
3,Life is Strange 2,2018,gender_independent_romance,player_avatar; relationships,full,optional,"Player choices allow Sean Diaz to pursue a romance with Finn McNamara, pursue a romance with Cassidy, or pursue neither relationship.","The available routes have unequal amounts of content, and the game does not present sexuality as a labeled character-creation setting.",https://lgbtqgamearchive.com/?p=12191,"Recorded as gender-independent romance rather than sexuality customization because orientation emerges through narrative choices.",en,LGBTQ Video Game Archive,reviewed,medium,,2026-08-21
4,Undertale,2015,relationship_system,npc; relationships,full,conditional,"Player actions can encourage and unlock the romantic relationship between the NPCs Alphys and Undyne.","This is a single scripted relationship branch involving NPCs, not a reusable dating or character-romance system.",https://lgbtqgamearchive.com/2017/02/12/alphys-undyne-in-undertale/,"Kept separate from the Alphys and Undyne character records so the player-enabled affordance is not counted as an additional character identity.",en,LGBTQ Video Game Archive,reviewed,medium,,2026-08-21
5,The Sims,2000,gender_independent_romance,player_avatar; relationships,full,optional,"Player-directed Sims can form romantic and sexual relationships with other Sims without a same-gender prohibition.","Relationships still depend on successful social interactions and sufficient relationship scores; this record describes the original base game rather than later marriage or customization features.",https://lgbtqgamearchive.com/2016/06/24/lgb-romance-options-in-the-sims/,"The archive reports same-gender romance options across every main installment in the series.",en,LGBTQ Video Game Archive,reviewed,high,Base game,2026-08-21
6,The Sims 2,2004,gender_independent_romance,player_avatar; relationships,full,optional,"Player-directed Sims can pursue romantic and sexual interactions with Sims of the same or another gender.","Romantic success is affected by relationship scores, gender preference, chemistry, turn-ons, and turn-offs.",https://lgbtqgamearchive.com/2016/06/24/lgb-romance-options-in-the-sims/,"Recorded separately from the game's gender-preference and joined-union systems.",en,LGBTQ Video Game Archive,reviewed,high,Base game,2026-08-21
7,The Sims 3,2009,gender_independent_romance,player_avatar; relationships,full,optional,"Player-directed Sims can pursue romantic and sexual interactions with Sims of the same or another gender.","Romantic success depends on relationship progression and the Sims' evolving preferences.",https://lgbtqgamearchive.com/2016/06/24/lgb-romance-options-in-the-sims/,"Recorded separately from sexuality preference, marriage, and expansion-based reproduction systems.",en,LGBTQ Video Game Archive,reviewed,high,Base game,2026-08-21
8,The Sims 4,2014,gender_independent_romance,player_avatar; relationships,full,optional,"Player-directed Sims can pursue romantic and sexual interactions with Sims of the same or another gender.","Later updates added explicit sexual-orientation settings; this row records the broader gender-independent romance affordance rather than those settings.","https://lgbtqgamearchive.com/2016/06/24/lgb-romance-options-in-the-sims/; https://help.ea.com/en/articles/the-sims/the-sims-4/gender-romance-attraction-guide/","Recorded separately from gender customization, reproductive-role customization, and marriage.",en,LGBTQ Video Game Archive; Electronic Arts,reviewed,high,Base game with current updates,2026-08-21
9,The Sims 2,2004,sexuality_customization,player_avatar; relationships,partial,default,"A Sim's gender preference operates on a sliding scale that affects autonomous behavior and responses to romantic or sexual advances, and it can shift through gameplay interactions.","Preference is shaped through interaction rather than selected through a contemporary labeled sexual-orientation menu.",https://lgbtqgamearchive.com/2016/06/24/lgb-romance-options-in-the-sims/,"The source describes gender preference as part of character design and as a dynamic value influenced largely by player-directed actions.",en,LGBTQ Video Game Archive,reviewed,medium,Base game,2026-08-21
10,The Sims 3,2009,sexuality_customization,player_avatar; relationships,partial,default,"A Sim's gender preference affects romantic autonomy and responses and can be changed through romantic interactions during play.","Preference is inferred and shaped through gameplay rather than chosen through a contemporary labeled sexual-orientation menu.",https://lgbtqgamearchive.com/2016/06/24/lgb-romance-options-in-the-sims/,"The gender-preference system documented for The Sims 2 continued into The Sims 3.",en,LGBTQ Video Game Archive,reviewed,medium,Base game,2026-08-21
